first_name,last_name,email,phone,branch,designation,manager_name,hire_date,is_active
Yash,Mukhopadhyay,yash.mukhopadhyay.144@retailiq.com,0380394459,Coimbatore,Inventory Executive,Priya Sharma,2017-06-16,True
Ria,Gupta,ria.gupta.544@retailiq.com,1769395339,Coimbatore,Branch Manager,Priya Sharma,2020-07-14,True
Azaan,Agarwal,azaan.agarwal.249@retailiq.com,7476173631,Bengaluru,Sales Executive,Karthik Raj,2025-04-01,True
Ijaya,Sharaf,ijaya.sharaf.176@retailiq.com,6484086683,Mumbai,Sales Executive,Karthik Raj,2022-10-01,True
Bahadurjit,Dube,bahadurjit.dube.849@retailiq.com,4872543405,Chennai,Branch Manager,Karthik Raj,2018-05-20,True
Radhika,Sagar,radhika.sagar.868@retailiq.com,1586956857,Delhi,Sales Executive,Ravi Kumar,2026-07-04,True
Vinaya,Nayak,vinaya.nayak.705@retailiq.com,5296309260,Hyderabad,Branch Manager,Ravi Kumar,2022-03-26,True
Yachana,Agate,yachana.agate.581@retailiq.com,5527265244,Mumbai,Cashier,Sneha Reddy,2025-05-30,True
Harinakshi,Bahri,harinakshi.bahri.705@retailiq.com,1798630490,Coimbatore,Inventory Executive,Arjun Nair,2025-12-30,True
Udarsh,Pant,udarsh.pant.401@retailiq.com,9379549133,Chennai,Regional Manager,Ravi Kumar,2021-09-06,True
Maya,Mishra,maya.mishra.191@retailiq.com,0377905827,Chennai,Cashier,Karthik Raj,2024-01-04,True
Max,Randhawa,max.randhawa.428@retailiq.com,9846511471,Chennai,HR Executive,Priya Sharma,2019-07-23,True
Faris,Nagar,faris.nagar.241@retailiq.com,5571559218,Bengaluru,Store Manager,Karthik Raj,2024-10-18,True
Edhitha,Oommen,edhitha.oommen.807@retailiq.com,1899137970,Chennai,Store Manager,Ravi Kumar,2023-04-18,True
Akshay,Sankaran,akshay.sankaran.558@retailiq.com,1444120105,Coimbatore,Store Manager,Karthik Raj,2022-09-28,True
Mekhala,Arya,mekhala.arya.394@retailiq.com,5052054994,Mumbai,Sales Executive,Arjun Nair,2020-09-20,True
Atharv,Iyer,atharv.iyer.494@retailiq.com,6975337050,Mumbai,Cashier,Karthik Raj,2017-12-30,True
Akshay,Deol,akshay.deol.647@retailiq.com,2081883264,Coimbatore,Store Manager,Arjun Nair,2025-03-26,True
Harshil,Upadhyay,harshil.upadhyay.236@retailiq.com,1794529820,Delhi,HR Executive,Arjun Nair,2026-01-19,True
Vincent,Arora,vincent.arora.835@retailiq.com,7334340596,Coimbatore,Regional Manager,Karthik Raj,2020-05-25,True
Joshua,Bose,joshua.bose.706@retailiq.com,8022629955,Chennai,Inventory Executive,Karthik Raj,2019-10-09,True
Samarth,Srinivas,samarth.srinivas.736@retailiq.com,0319636368,Bengaluru,Inventory Executive,Priya Sharma,2023-09-07,True
Chasmum,Iyengar,chasmum.iyengar.431@retailiq.com,1441259431,Coimbatore,Store Manager,Karthik Raj,2026-03-16,True
Saksham,Subramaniam,saksham.subramaniam.559@retailiq.com,9120506633,Hyderabad,Sales Executive,Karthik Raj,2024-02-09,True
Yoshita,Bains,yoshita.bains.695@retailiq.com,0626611686,Hyderabad,Inventory Executive,Arjun Nair,2022-05-02,True
Jagat,Ganguly,jagat.ganguly.343@retailiq.com,2424844689,Chennai,Regional Manager,Arjun Nair,2026-02-23,True
Liam,Batta,liam.batta.280@retailiq.com,2784415410,Bengaluru,Cashier,Sneha Reddy,2019-05-17,True
Yuvraj,Sharma,yuvraj.sharma.179@retailiq.com,4888030385,Mumbai,Sales Executive,Arjun Nair,2026-05-25,False
Vanya,Arora,vanya.arora.449@retailiq.com,6437478718,Coimbatore,Sales Executive,Arjun Nair,2019-11-30,False
Krish,Babu,krish.babu.721@retailiq.com,9802191898,Bengaluru,Branch Manager,Sneha Reddy,2016-11-12,True
Jagvi,Hora,jagvi.hora.512@retailiq.com,6864731217,Bengaluru,Store Manager,Arjun Nair,2019-06-24,True
Aashi,Puri,aashi.puri.779@retailiq.com,4726671992,Coimbatore,Regional Manager,Karthik Raj,2018-07-04,True
