employee_id,first_name,last_name,email,phone,branch,designation,manager_name,hire_date,is_active
1,Hredhaan,Tandon,hredhaan.tandon.300@retailiq.com,6840254577,Coimbatore,Cashier,Karthik Raj,2019-12-23,True
2,Sai,Bedi,sai.bedi.113@retailiq.com,2407198822,Bengaluru,Inventory Executive,Sneha Reddy,2023-01-27,True
3,Unnati,Tara,unnati.tara.328@retailiq.com,3331943278,Delhi,Store Manager,Karthik Raj,2019-07-14,True
4,Vyanjana,Dara,vyanjana.dara.640@retailiq.com,2295093073,Delhi,Branch Manager,Arjun Nair,2016-09-05,True
5,Ridhi,Varughese,ridhi.varughese.424@retailiq.com,8902467005,Chennai,Store Manager,Ravi Kumar,2020-10-05,True
6,Luke,Mandal,luke.mandal.695@retailiq.com,0259164677,Delhi,HR Executive,Karthik Raj,2019-09-25,True
7,Raghav,Kalita,raghav.kalita.813@retailiq.com,6324207479,Coimbatore,Store Manager,Sneha Reddy,2025-02-04,True
8,Neha,Roy,neha.roy.838@retailiq.com,4040943365,Mumbai,HR Executive,Ravi Kumar,2024-02-23,True
9,Bakhshi,Batta,bakhshi.batta.484@retailiq.com,1298820436,Bengaluru,Store Manager,Sneha Reddy,2021-04-29,True
10,Kai,Agrawal,kai.agrawal.767@retailiq.com,3058325417,Hyderabad,Regional Manager,Sneha Reddy,2025-12-26,True
11,Hamsini,Wadhwa,hamsini.wadhwa.685@retailiq.com,0596298646,Coimbatore,Inventory Executive,Ravi Kumar,2017-03-06,True
12,Wishi,Vala,wishi.vala.908@retailiq.com,7866570951,Hyderabad,Regional Manager,Ravi Kumar,2020-01-15,False
13,Dhriti,Wable,dhriti.wable.224@retailiq.com,2901722874,Bengaluru,Regional Manager,Ravi Kumar,2024-05-18,True
14,Darpan,Choudhary,darpan.choudhary.988@retailiq.com,4048224988,Chennai,Inventory Executive,Karthik Raj,2024-12-03,True
15,Robert,Rout,robert.rout.715@retailiq.com,7802279996,Hyderabad,HR Executive,Karthik Raj,2024-09-06,True
16,Charan,Panchal,charan.panchal.601@retailiq.com,1816714828,Mumbai,Inventory Executive,Priya Sharma,2016-12-19,True
17,Sanaya,Khatri,sanaya.khatri.868@retailiq.com,9919437112,Chennai,Inventory Executive,Arjun Nair,2018-05-31,True
18,Peter,Kant,peter.kant.777@retailiq.com,8391270966,Bengaluru,Store Manager,Ravi Kumar,2025-11-09,True
19,Vamakshi,Krishna,vamakshi.krishna.868@retailiq.com,9639833733,Mumbai,Cashier,Arjun Nair,2019-03-08,True
20,Anita,Thakkar,anita.thakkar.561@retailiq.com,4453696813,Coimbatore,Cashier,Priya Sharma,2025-03-16,False
21,Urvi,Sarraf,urvi.sarraf.204@retailiq.com,9337460031,Mumbai,Cashier,Arjun Nair,2022-07-24,True
22,Dominic,Panchal,dominic.panchal.839@retailiq.com,4451422569,Coimbatore,Inventory Executive,Ravi Kumar,2020-04-09,True
23,Anjali,Chandran,anjali.chandran.209@retailiq.com,9443922982,Mumbai,Regional Manager,Sneha Reddy,2019-07-28,True
24,Nachiket,Dave,nachiket.dave.138@retailiq.com,1953006020,Chennai,HR Executive,Ravi Kumar,2022-05-13,True
25,Mugdha,Sangha,mugdha.sangha.386@retailiq.com,2529768870,Coimbatore,Branch Manager,Priya Sharma,2024-01-13,True
26,Urishilla,Dugal,urishilla.dugal.787@retailiq.com,8260914329,Bengaluru,Branch Manager,Sneha Reddy,2023-02-02,True
27,Damyanti,Bawa,damyanti.bawa.937@retailiq.com,1645328758,Delhi,Store Manager,Karthik Raj,2020-01-26,True
28,Raksha,Mishra,raksha.mishra.424@retailiq.com,6544257700,Delhi,Sales Executive,Karthik Raj,2019-10-09,True
29,Ekavir,Kale,ekavir.kale.838@retailiq.com,3961509978,Coimbatore,HR Executive,Arjun Nair,2017-12-28,True
30,Pahal,Aurora,pahal.aurora.533@retailiq.com,5586763164,Coimbatore,Sales Executive,Arjun Nair,2023-09-29,True
31,Manan,Bhat,manan.bhat.193@retailiq.com,2999100553,Delhi,Sales Executive,Priya Sharma,2025-11-26,True
32,Advik,Dutt,advik.dutt.710@retailiq.com,7954596540,Chennai,HR Executive,Arjun Nair,2016-07-23,True
