product_id,warehouse,stock_quantity,reorder_level,last_stock_update,is_active,created_at,updated_at
1,Mumbai Warehouse,166,25,2026-01-22,True,2026-04-01 02:34:44,2026-07-15 05:17:21
2,Delhi Warehouse,88,47,2025-12-18,True,2026-02-20 00:16:27,2026-07-07 13:36:45
3,Delhi Warehouse,318,47,2026-03-11,True,2026-03-10 17:05:47,2026-07-15 19:00:58
4,Mumbai Warehouse,461,26,2026-06-07,True,2025-12-25 06:14:33,2026-06-27 18:08:09
5,Delhi Warehouse,121,22,2026-04-13,True,2026-01-26 05:21:28,2026-06-28 18:28:12
6,Bengaluru Warehouse,300,29,2025-11-08,True,2026-02-01 12:10:33,2026-06-19 01:00:25
7,Bengaluru Warehouse,297,26,2025-12-02,True,2025-09-10 11:24:31,2026-06-19 21:24:38
8,Delhi Warehouse,6,33,2026-06-19,True,2026-02-20 16:59:21,2026-07-12 02:31:01
9,Mumbai Warehouse,53,10,2026-03-28,True,2025-10-16 15:30:32,2026-06-29 05:18:45
10,Chennai Warehouse,75,36,2026-04-24,True,2025-12-25 20:22:48,2026-06-29 17:08:22
11,Delhi Warehouse,484,28,2026-02-20,True,2026-02-25 18:25:23,2026-06-16 18:55:38
12,Chennai Warehouse,27,49,2025-11-01,True,2026-02-03 15:00:26,2026-07-10 20:06:54
13,Delhi Warehouse,21,50,2025-09-05,True,2025-11-12 20:08:44,2026-06-30 11:09:00
14,Hyderabad Warehouse,252,33,2026-02-25,True,2026-01-10 03:47:17,2026-07-07 01:16:06
15,Delhi Warehouse,401,30,2025-08-20,True,2026-02-24 23:03:26,2026-07-09 16:13:16
16,Bengaluru Warehouse,202,20,2026-03-16,True,2025-07-30 13:20:22,2026-07-14 16:38:17
17,Hyderabad Warehouse,432,30,2026-03-09,True,2025-11-01 00:15:58,2026-07-06 11:20:15
18,Mumbai Warehouse,29,11,2026-02-08,True,2026-01-03 02:24:38,2026-07-04 16:35:07
19,Mumbai Warehouse,379,21,2025-11-22,True,2025-12-06 17:24:26,2026-06-27 15:55:58
20,Chennai Warehouse,109,43,2026-03-28,True,2025-09-28 11:01:26,2026-06-23 01:44:36
21,Delhi Warehouse,40,49,2026-06-19,True,2026-01-22 16:29:36,2026-07-04 16:52:46
22,Delhi Warehouse,198,37,2025-08-26,True,2025-10-23 15:31:09,2026-07-12 15:02:35
23,Bengaluru Warehouse,319,21,2025-11-28,True,2026-03-29 19:34:18,2026-06-21 03:17:29
24,Hyderabad Warehouse,386,14,2026-01-28,True,2025-10-05 08:15:25,2026-06-21 16:35:12
25,Delhi Warehouse,341,27,2026-03-30,True,2025-10-13 10:34:26,2026-06-30 00:57:17
26,Chennai Warehouse,461,22,2025-09-21,True,2026-01-24 07:27:35,2026-07-01 01:16:08
27,Hyderabad Warehouse,302,43,2026-03-03,True,2025-12-21 23:55:13,2026-06-28 14:50:21
28,Delhi Warehouse,298,29,2026-02-02,True,2026-02-28 07:24:25,2026-07-03 20:07:15
29,Hyderabad Warehouse,432,22,2025-11-25,True,2026-02-14 14:29:16,2026-06-17 19:08:08
30,Bengaluru Warehouse,12,46,2025-07-21,True,2025-08-17 05:38:11,2026-06-28 01:49:46
31,Delhi Warehouse,278,16,2025-10-05,True,2025-10-05 19:35:53,2026-07-05 20:19:59
32,Chennai Warehouse,458,25,2026-04-22,True,2025-11-11 09:01:03,2026-06-17 23:46:04
33,Bengaluru Warehouse,305,11,2025-12-08,True,2025-07-25 12:11:03,2026-07-07 02:53:08
34,Delhi Warehouse,95,24,2026-07-11,True,2026-06-04 13:41:49,2026-07-09 03:24:08
35,Delhi Warehouse,274,14,2025-10-06,True,2025-12-24 09:42:20,2026-07-06 17:03:46
36,Delhi Warehouse,201,29,2025-11-05,True,2025-11-26 19:00:46,2026-06-20 15:48:08
