order_item_id,order_id,product_id,quantity,unit_price,subtotal
1,1,293,3,91057.38,273172.14
2,1,621,2,55803.73,111607.46
3,1,263,2,1517.25,3034.5
4,2,142,3,76692.08,230076.24
5,2,126,3,2619.93,7859.789999999999
6,2,637,2,40503.44,81006.88
7,2,559,3,5512.76,16538.28
8,2,482,2,1878.48,3756.96
9,3,707,2,43445.07,86890.14
10,3,165,3,2181.46,6544.38
11,4,487,2,27600.52,55201.04
12,4,818,3,2553.61,7660.83
13,4,694,1,55223.44,55223.44
14,4,339,2,2873.19,5746.38
15,4,13,1,39784.54,39784.54
16,5,505,1,4962.14,4962.14
17,5,832,2,1761.83,3523.66
18,5,136,1,1068.33,1068.33
19,6,297,2,1166.87,2333.74
20,6,1,3,23498.56,70495.68000000001
21,6,216,3,1439.58,4318.74
22,6,803,2,3346.91,6693.82
23,6,262,2,1536.5,3073.0
24,7,253,1,5649.41,5649.41
25,7,769,2,834.12,1668.24
26,8,72,3,58863.81,176591.43
27,8,822,3,17710.42,53131.259999999995
28,9,857,3,2954.63,8863.89
29,9,18,3,1229.24,3687.7200000000003
30,9,478,3,1216.7,3650.1000000000004
31,9,618,2,13123.58,26247.16
32,10,100,1,1847.87,1847.87
33,11,583,1,87032.92,87032.92
34,11,803,3,3346.91,10040.73
35,11,835,1,126476.92,126476.92
36,11,997,3,1311.45,3934.3500000000004
37,12,839,2,947.39,1894.78
38,12,478,2,1216.7,2433.4
39,12,593,2,346.16,692.32
40,12,703,3,1469.37,4408.11
41,12,885,1,936.36,936.36
42,13,643,2,18967.82,37935.64
43,13,293,3,91057.38,273172.14
44,13,274,3,1893.1,5679.299999999999
45,14,86,3,6976.61,20929.829999999998
46,14,426,1,457.94,457.94
47,14,288,1,2885.3,2885.3
48,14,461,1,47768.97,47768.97
49,14,485,3,1083.71,3251.13
50,15,986,3,644.32,1932.96
51,15,162,2,3613.7,7227.4
52,15,959,1,1861.81,1861.81
53,15,944,3,18386.83,55160.490000000005
54,16,863,1,52338.01,52338.01
55,16,700,3,5286.53,15859.59
56,16,595,3,3662.96,10988.880000000001
57,16,744,3,670.94,2012.8200000000002
58,16,669,2,7848.58,15697.16
59,17,431,3,78.38,235.14
60,17,918,3,24431.33,73293.99
61,17,758,2,131392.6,262785.2
62,17,830,3,980.22,2940.66
63,17,591,2,43623.94,87247.88
64,18,362,2,751.62,1503.24
65,19,873,2,2509.48,5018.96
66,19,57,2,36593.91,73187.82
67,19,109,3,716.97,2150.91
68,19,568,3,1846.06,5538.18
69,19,135,2,4026.77,8053.54
70,20,680,2,718.24,1436.48
71,20,58,2,112181.23,224362.46
72,20,406,1,16414.05,16414.05
73,20,37,3,52994.87,158984.61000000002
74,21,784,2,83008.44,166016.88
75,21,587,2,256.13,512.26
76,21,764,1,25625.6,25625.6
77,21,373,2,578.03,1156.06
78,22,707,3,43445.07,130335.20999999999
79,22,935,3,50091.26,150273.78
80,22,28,2,53127.02,106254.04
81,23,162,2,3613.7,7227.4
82,24,565,2,1771.0,3542.0
83,25,954,1,103312.12,103312.12
84,25,611,2,2564.81,5129.62
85,26,158,1,1037.41,1037.41
86,27,152,2,1590.51,3181.02
87,27,461,3,47768.97,143306.91
88,27,422,3,24713.01,74139.03
89,27,961,1,30761.64,30761.64
90,28,940,3,43.9,131.7
91,28,687,1,54623.89,54623.89
92,29,123,2,2178.57,4357.14
93,30,118,2,78533.08,157066.16
94,30,684,1,7694.33,7694.33
95,31,41,1,72930.11,72930.11
96,31,76,1,50326.75,50326.75
97,31,849,2,704.25,1408.5
98,32,345,3,33917.14,101751.42
99,33,295,2,3579.53,7159.06
100,33,340,1,6384.79,6384.79
101,34,620,3,892.34,2677.02
