customer_id,employee_id,date_key,payment_method,sales_channel
793,130,20241011,Debit Card,Mobile App
857,20,20250223,Cash,Online
281,186,20260602,Cash,Mobile App
762,38,20240330,Cash,Mobile App
159,235,20241230,Credit Card,Store
386,168,20240116,Debit Card,Online
247,52,20260622,UPI,Mobile App
427,199,20260101,Cash,Store
742,245,20231020,Credit Card,Store
53,110,20231015,UPI,Store
554,270,20260304,Cash,Mobile App
292,1,20250421,Debit Card,Store
499,261,20241124,Cash,Mobile App
481,10,20250923,Cash,Online
928,196,20250423,Debit Card,Store
388,223,20250221,Net Banking,Online
546,108,20220516,Net Banking,Online
819,124,20220110,UPI,Mobile App
967,259,20220821,Net Banking,Store
816,43,20250621,Debit Card,Mobile App
291,187,20260129,UPI,Mobile App
481,162,20250405,Cash,Mobile App
462,254,20241020,Net Banking,Online
367,33,20250926,Debit Card,Mobile App
928,250,20260904,Cash,Mobile App
45,220,20250619,Credit Card,Online
63,174,20260323,UPI,Online
554,245,20231118,Credit Card,Mobile App
87,36,20231125,Credit Card,Mobile App
122,60,20241220,Credit Card,Store
237,221,20231001,UPI,Mobile App
791,119,20251023,Credit Card,Mobile App
991,244,20250306,UPI,Store
917,30,20230620,Cash,Mobile App
911,188,20250420,UPI,Online
134,32,20240114,Credit Card,Online
626,218,20231208,Debit Card,Online
781,197,20230608,UPI,Online
869,182,20251029,Credit Card,Online
42,55,20260707,UPI,Store
784,131,20251219,Cash,Store
781,174,20251120,UPI,Store
261,179,20260817,Cash,Mobile App
359,91,20231007,UPI,Store
283,81,20250206,UPI,Mobile App
863,117,20260115,Cash,Store
605,241,20230618,Debit Card,Store
930,76,20260731,Cash,Online
649,152,20230301,Net Banking,Online
258,28,20230630,Net Banking,Store
695,199,20251116,Cash,Mobile App
74,113,20250522,UPI,Online
209,173,20260629,UPI,Online
252,86,20221223,UPI,Mobile App
897,264,20221202,Net Banking,Mobile App
578,221,20240508,Debit Card,Online
99,258,20250512,Cash,Online
950,152,20230531,Credit Card,Store
663,101,20220313,Net Banking,Store
652,242,20230423,Cash,Mobile App
326,276,20250730,UPI,Store
173,163,20260104,Debit Card,Online
47,16,20230319,Net Banking,Store
749,224,20230110,Net Banking,Store
42,239,20231016,UPI,Online
176,206,20231019,Credit Card,Online
22,112,20260428,Credit Card,Mobile App
419,239,20231224,UPI,Mobile App
329,274,20261103,UPI,Online
495,255,20231108,UPI,Store
463,199,20230304,Credit Card,Mobile App
52,271,20231206,Credit Card,Mobile App
903,74,20231030,Cash,Mobile App
819,262,20230503,Debit Card,Mobile App
477,229,20230806,Net Banking,Mobile App
263,200,20250603,Net Banking,Online
745,248,20220130,Cash,Store
