product_id,sku,product_name,category,brand,unit_price,cost_price,stock_quantity,reorder_level,status
1,FUR-000001,Bookshelf,Furniture,IKEA,23498.56,18040.16,262,18,Active
2,FUR-000002,Bookshelf,Furniture,IKEA,79885.35,60023.82,180,30,Active
3,CLO-000003,Jeans,Clothing,Adidas,1103.8,856.58,155,44,Active
4,ELE-000004,Smartphone,Electronics,HP,78418.02,58972.37,286,19,Active
5,FUR-000005,Dining Table,Furniture,Godrej,21683.7,18237.65,237,15,Active
6,CLO-000006,Hoodie,Clothing,Puma,3317.63,2668.79,104,34,Active
7,FUR-000007,Bookshelf,Furniture,Godrej,26545.46,23703.01,202,45,Active
8,BOO-000008,Data Science,Books,O'Reilly,613.43,530.99,286,13,Active
9,ELE-000009,Monitor,Electronics,HP,36715.09,30993.81,318,24,Active
10,CLO-000010,T-Shirt,Clothing,Nike,4779.15,3352.76,89,40,Active
11,BOO-000011,Business Analytics,Books,Penguin,323.91,278.75,90,50,Active
12,ELE-000012,Smartwatch,Electronics,Sony,56625.79,43319.59,95,15,Active
13,ELE-000013,Smartwatch,Electronics,Samsung,39784.54,35550.76,425,38,Active
14,GRO-000014,Butter,Groceries,Britannia,519.85,386.09,31,26,Active
15,GRO-000015,Bread,Groceries,Britannia,1844.83,1622.77,160,37,Active
16,GRO-000016,Biscuits,Groceries,Nestle,363.4,294.97,226,16,Active
17,ELE-000017,Monitor,Electronics,Dell,53705.76,38357.06,232,12,Active
18,BOO-000018,Data Science,Books,Penguin,1229.24,956.82,477,44,Active
19,BOO-000019,SQL Fundamentals,Books,Penguin,1285.59,933.62,403,20,Active
20,BOO-000020,SQL Fundamentals,Books,Pearson,440.66,394.79,60,10,Active
21,BOO-000021,Machine Learning,Books,Pearson,2041.7,1511.99,484,34,Active
22,GRO-000022,Milk,Groceries,Amul,142.15,115.55,41,17,Active
23,CLO-000023,Jeans,Clothing,Nike,3816.69,3281.47,462,43,Active
24,GRO-000024,Bread,Groceries,Nestle,1938.08,1641.01,10,44,Active
25,CLO-000025,Sneakers,Clothing,Levi's,3634.97,3173.62,383,11,Active
26,FUR-000026,Bookshelf,Furniture,IKEA,68949.85,53605.34,395,31,Active
27,BOO-000027,Machine Learning,Books,O'Reilly,1190.48,1015.66,490,40,Active
28,FUR-000028,Dining Table,Furniture,Godrej,53127.02,42782.65,258,30,Active
29,GRO-000029,Butter,Groceries,Britannia,430.82,342.56,70,36,Active
30,CLO-000030,Hoodie,Clothing,Puma,7897.59,6144.64,409,39,Active
31,BOO-000031,Data Science,Books,Penguin,735.2,643.02,150,25,Active
32,BOO-000032,Business Analytics,Books,Pearson,1933.28,1523.55,200,36,Active
33,BOO-000033,Data Science,Books,Pearson,2413.05,1709.44,470,13,Active
